,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
1477,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9360000000000002,326
1478,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,327
1479,300,cf_peak_frequency,1.3996186565465223,0.4017931157847414,2.762393725092096,328
1480,300,tfm_terminal_frequency,-3.285534540390927,-6.664057036655748,0.2968908227979057,329
1481,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,330
1482,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0338458869790905,331
1483,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.841677563588075,332
1484,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,333
1485,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.5019999999999989,334
1486,300,tfm_duration,0.33599999999999985,-0.16000000000000014,0.9219999999999997,335
1487,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,336
1488,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.019182680413593,337
1489,300,tfm_terminal_frequency,-3.285534540390927,-6.972041498153715,0.18356241523524375,338
1490,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,339
1491,300,cf_dbrms,-0.6611498594152323,-5.817392448206892,4.054501823743948,340
1492,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.79369346782023,341
1493,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.834298379566604,342
1494,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,343
1495,300,tfm_duration,0.33599999999999985,-0.17400000000000015,0.9000000000000001,344
1496,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,345
1497,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.9218675084266863,346
1498,300,tfm_terminal_frequency,-3.285534540390927,-6.812671919436781,0.2776405695051096,347
1499,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,348
1500,300,cf_dbrms,-0.6611498594152323,-6.094428506973113,4.023380208398034,349
1501,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.841677563588075,350
1502,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,351
1503,300,cf_duration,-3.9019999999999992,-9.175999999999998,-0.43599999999999994,352
1504,300,tfm_duration,0.33599999999999985,-0.15000000000000036,0.9199999999999999,353
1505,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42200000000000015,354
1506,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.962078940940657,355
1507,300,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.3580021296910445,356
1508,300,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,357
1509,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.084761759359772,358
1510,300,tfm_dbrms,-0.5908169392262792,-4.526341826509622,7.718993195337884,359
1511,300,ifm_dbrms,1.636578911461882,-6.337997533199115,8.77350570087977,360
1512,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.2339999999999982,361
1513,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9319999999999999,362
1514,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,363
1515,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.762393725092096,364
1516,300,tfm_terminal_frequency,-3.285534540390927,-6.490202249419426,0.15562415054859002,365
1517,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,366
1518,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.054501823743948,367
1519,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.747223511245888,368
1520,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.730643876902636,369
1521,300,cf_duration,-3.9019999999999992,-9.003999999999996,-0.3719999999999999,370
1522,300,tfm_duration,0.33599999999999985,-0.18199999999999994,0.9219999999999997,371
1523,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.44199999999999995,372
1524,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.026323766418116,373
1525,300,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.2968908227979057,374
1526,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,4.003660489590473,375
1527,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.087990585085908,376
1528,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.779572951880201,377
1529,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,378
1530,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.3719999999999999,379
1531,300,tfm_duration,0.33599999999999985,-0.19600000000000017,0.8820000000000001,380
1532,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,381
1533,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.2220417221927136,382
1534,300,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.2968908227979057,383
1535,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,384
1536,300,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.042454538654429,385
1537,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.80807892719525,386
1538,300,ifm_dbrms,1.636578911461882,-6.861741809306238,8.496369425251391,387
1539,300,cf_duration,-3.9019999999999992,-8.759999999999998,-0.3099999999999987,388
1540,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9319999999999999,389
1541,300,ifm_duration,0.05800000000000005,-0.5619999999999998,0.4119999999999999,390
1542,300,cf_peak_frequency,1.3996186565465223,0.45029864441276857,2.8647637689537504,391
1543,300,tfm_terminal_frequency,-3.285534540390927,-6.573527650568991,0.29033063615125343,392
1544,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,393
1545,300,cf_dbrms,-0.6611498594152323,-6.094428506973113,3.9402987426177667,394
1546,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.826042908454543,395
1547,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,396
1548,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,397
1549,300,tfm_duration,0.33599999999999985,-0.18599999999999994,0.9219999999999997,398
1550,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,399
1551,300,cf_peak_frequency,1.3996186565465223,0.436936310773234,2.97603283418718,400
1552,300,tfm_terminal_frequency,-3.285534540390927,-6.661577169292585,0.2968908227979057,401
1553,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,402
1554,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.054501823743948,403
1555,300,tfm_dbrms,-0.5908169392262792,-4.512221310569593,7.841677563588075,404
1556,300,ifm_dbrms,1.636578911461882,-6.337997533199115,9.056008678681415,405
1557,300,cf_duration,-3.9019999999999992,-8.696,-0.2519999999999989,406
1558,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9339999999999997,407
1559,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,408
1560,300,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.9620916949979517,409
1561,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2776405695051096,410
1562,300,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9416601159778395,411
1563,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,3.971379684907834,412
1564,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.779572951880201,413
1565,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,414
1566,300,cf_duration,-3.9019999999999992,-8.95,-0.40000000000000213,415
1567,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,416
1568,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,417
1569,300,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.883599602655039,418
1570,300,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.20700630694865652,419
1571,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,420
1572,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.071351108258948,421
1573,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.747223511245888,422
1574,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,423
1575,300,cf_duration,-3.9019999999999992,-8.871999999999998,-0.36599999999999966,424
1576,300,tfm_duration,0.33599999999999985,-0.19199999999999995,0.9219999999999997,425
1577,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,426
1578,300,cf_peak_frequency,1.3996186565465223,0.4211489180155894,2.9620916949979517,427
1579,300,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.29033063615125343,428
1580,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,429
1581,300,cf_dbrms,-0.6611498594152323,-6.112776133143175,3.9889992759244564,430
1582,300,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.79369346782023,431
1583,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,432
1584,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.5019999999999989,433
1585,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,434
1586,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43200000000000016,435
1587,300,cf_peak_frequency,1.3996186565465223,0.41437624137482487,2.783358771012999,436
1588,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.21213830185770632,437
1589,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.918794777127914,438
1590,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.087990585085908,439
1591,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.747223511245888,440
1592,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,441
1593,300,cf_duration,-3.9019999999999992,-8.77,-0.3180000000000014,442
1594,300,tfm_duration,0.33599999999999985,-0.16000000000000014,0.8879999999999999,443
1595,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,444
1596,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.019653553238058,445
1597,300,tfm_terminal_frequency,-3.285534540390927,-6.610730564287181,0.38697359646120333,446
1598,300,ifm_terminal_frequency,1.3672267430178948,-3.336208085064513,3.9579298118906365,447
1599,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,448
1600,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.779572951880201,449
1601,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.824333025117234,450
1602,300,cf_duration,-3.9019999999999992,-9.05,-0.4180000000000028,451
1603,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9360000000000002,452
1604,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,453
1605,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8978817746641,454
1606,300,tfm_terminal_frequency,-3.285534540390927,-6.724020605137696,0.1547307981360433,455
1607,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,456
1608,300,cf_dbrms,-0.6611498594152323,-5.9771315757645525,4.046524226669323,457
1609,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.826042908454543,458
1610,300,ifm_dbrms,1.636578911461882,-6.372405681403258,8.987192382273129,459
1611,300,cf_duration,-3.9019999999999992,-9.277999999999999,-0.5719999999999992,460
1612,300,tfm_duration,0.33599999999999985,-0.17000000000000015,0.9339999999999997,461
1613,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,462
1614,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.98649638559543,463
1615,300,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2776405695051096,464
1616,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.938610883659294,465
1617,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.054501823743948,466
1618,300,tfm_dbrms,-0.5908169392262792,-4.472440305701596,7.841677563588075,467
1619,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,468
1620,300,cf_duration,-3.9019999999999992,-8.753999999999998,-0.31599999999999895,469
1621,300,tfm_duration,0.33599999999999985,-0.17599999999999993,0.9219999999999997,470
1622,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,471
1623,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.861825355241322,472
1624,300,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.2968908227979057,473
1625,300,ifm_terminal_frequency,1.3672267430178948,-3.2889540958907446,3.9416601159778395,474
1626,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.973787503959727,475
1627,300,tfm_dbrms,-0.5908169392262792,-4.489370506548205,7.779572951880201,476
1628,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.77350570087977,477
1629,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.49599999999999866,478
1630,300,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9199999999999999,479
1631,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.39600000000000013,480
1632,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.0001461979240673,481
1633,300,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.3412181137607604,482
1634,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9416601159778395,483
1635,300,cf_dbrms,-0.6611498594152323,-6.107800456983256,4.084761759359772,484
1636,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.826042908454543,485
1637,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,486
1638,300,cf_duration,-3.9019999999999992,-8.709999999999997,-0.2579999999999991,487
1639,300,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9219999999999997,488
1640,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,489
1641,300,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8677021826661786,490
1642,300,tfm_terminal_frequency,-3.285534540390927,-6.708577340654074,0.015427156949357368,491
1643,300,ifm_terminal_frequency,1.3672267430178948,-3.2889540958907446,3.8796597423651917,492
1644,300,cf_dbrms,-0.6611498594152323,-6.002589511954895,4.058571511758846,493
1645,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.714874070611568,494
1646,300,ifm_dbrms,1.636578911461882,-6.337997533199115,8.834298379566604,495
1647,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.3719999999999999,496
1648,300,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9199999999999999,497
1649,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,498
1650,300,cf_peak_frequency,1.3996186565465223,0.40992576686593907,3.150665367164322,499
1651,300,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.2968908227979057,500
1652,300,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9777459184220163,501
1653,300,cf_dbrms,-0.6611498594152323,-5.965084290675033,3.9505129601829836,502
1654,300,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.779572951880201,503
1655,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,504
1656,300,cf_duration,-3.9019999999999992,-9.014,-0.3719999999999999,505
1657,300,tfm_duration,0.33599999999999985,-0.17599999999999993,0.9319999999999999,506
1658,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,507
1659,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,3.0623325266399917,508
1660,300,tfm_terminal_frequency,-3.285534540390927,-6.534722553417751,0.1547307981360433,509
1661,300,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.8796597423651917,510
1662,300,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.087990585085908,511
1663,300,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.841677563588075,512
1664,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,513
1665,300,cf_duration,-3.9019999999999992,-8.902,-0.36599999999999966,514
1666,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9420000000000002,515
1667,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,516
1668,300,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.826508617239412,517
1669,300,tfm_terminal_frequency,-3.285534540390927,-6.6666695217978855,0.2968908227979057,518
1670,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9416601159778395,519
1671,300,cf_dbrms,-0.6611498594152323,-6.136870703322213,4.054501823743948,520
1672,300,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.779572951880201,521
1673,300,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,522
1674,300,cf_duration,-3.9019999999999992,-9.077999999999998,-0.477999999999998,523
1675,300,tfm_duration,0.33599999999999985,-0.18200000000000038,0.9199999999999999,524
1676,300,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,525
1677,300,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.8319508119008105,526
1678,300,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.1210229166045167,527
1679,300,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.918794777127914,528
1680,300,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.057346255952616,529
1681,300,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.76285816637942,530
1682,300,ifm_dbrms,1.636578911461882,-7.243405432982328,8.717910242295588,531
1683,300,cf_duration,-3.9019999999999992,-8.744000000000003,-0.26399999999999935,532
1684,300,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,533
